Drug,IUPAC_Name,MolecularFormula
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,9-methylbenzo[a]anthracene,C19H14
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,"3-methyl-1,2,9,10-tetrahydrobenzo[j]aceanthrylene-9,10-diol",C21H18O2
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=CC(O)C4O,"3-methyl-1,2,7,8-tetrahydrobenzo[j]aceanthrylene-7,8-diol",C21H18O2
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=C[C@@H](O)[C@H]4O,,C21H18O2
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,"(9R,10R)-3-methyl-1,2,9,10-tetrahydrobenzo[j]aceanthrylene-9,10-diol",C21H18O2
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,9-methylbenzo[a]pyrene,C21H14
Cc1ccc2cc3ccc4ccccc4c3cc2c1,10-methylbenzo[a]anthracene,C19H14
Cc1ccc2cc3ccc4ccccc4c3nc2c1,10-methylbenzo[c]acridine,C18H13N
Cc1ccc2cc3ccccc3c(C)c2c1,"2,9-dimethylanthracene",C16H14
Cc1ccc2cc3ccccc3cc2c1,2-methylanthracene,C15H12
Cc1ccc2ccc([N+](=O)[O-])cc2c1,2-methyl-7-nitronaphthalene,C11H9NO2
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,"2,9-dimethylpicene",C24H18
Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,3-methylbenzo[a]pyrene,C21H14
Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1-methylbenzo[a]pyrene,C21H14
Cc1ccc2ccc3c4ccccc4ccc3c2c1,3-methylchrysene,C19H14
Cc1ccc2ccc3cc4ccccc4cc3c2c1,2-methylbenzo[a]anthracene,C19H14
Cc1ccc2ccc3ccc(C)cc3c2c1,"3,6-dimethylphenanthrene",C16H14
Cc1ccc2ccc3ccccc3c2c1C,"3,4-dimethylphenanthrene",C16H14
Cc1ccc2ccc3cccc4ccc1c2c34,1-methylpyrene,C17H12
Cc1ccc2cccc([N+](=O)[O-])c2c1,7-methyl-1-nitronaphthalene,C11H9NO2
Cc1ccc2ccccc2c1,2-methylnaphthalene,C11H10
Cc1ccc2ccccc2c1C,"1,2-dimethylnaphthalene",C12H12
Cc1ccc2ccccc2c1[N+](=O)[O-],2-methyl-1-nitronaphthalene,C11H9NO2
Cc1ccc2ccccc2n1,2-methylquinoline,C10H9N
Cc1ccc2cccnc2c1,7-methylquinoline,C10H9N
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,"4-(6-methyl-1,3-benzothiazol-2-yl)aniline",C14H12N2S
Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,"7,9-dimethyl-5,6-dihydrobenzo[c]acridine-5,6-diol",C19H17NO2
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,"2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid",C14H12N2O3S2
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,"10-methylacenaphthyleno[2,1-b]quinoline",C20H13N
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,"7,9-dimethylbenzo[c]acridine",C19H15N
Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,(9-methylbenzo[c]acridin-7-yl)methanol,C19H15NO
Cc1ccc2nc3c(ccc4ccccc43)cc2c1,9-methylbenzo[c]acridine,C18H13N
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,"7,9-dimethyl-3,4-dihydrobenzo[c]acridine-3,4-diol",C19H17NO2
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,"7-(hydroxymethyl)-9-methyl-3,4-dihydrobenzo[c]acridine-3,4-diol",C19H17NO3
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,"2,7-dimethylacridin-9-amine",C15H14N2
Cc1ccc2nc3ccccc3c(N)c2c1,2-methylacridin-9-amine,C14H12N2
Cc1ccc2ncccc2c1,6-methylquinoline,C10H9N
Cc1ccc2nsc(N)c2c1,"5-methyl-2,1-benzothiazol-3-amine",C8H8N2S
Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,"2,2,2-trichloro-N-(5-methyl-2,1-benzothiazol-3-yl)acetamide",C10H7Cl3N2OS
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,"2,2-dichloro-N-(5-methyl-2,1-benzothiazol-3-yl)acetamide",C10H8Cl2N2OS
Cc1ccc2nsc(NC(=O)CCl)c2c1,"2-chloro-N-(5-methyl-2,1-benzothiazol-3-yl)acetamide",C10H9ClN2OS
Cc1ccc2oc(=O)ccc2c1,6-methylchromen-2-one,C10H8O2
Cc1cccc(-c2nc3ccccc3o2)c1,"2-(3-methylphenyl)-1,3-benzoxazole",C14H11NO
Cc1cccc(C#N)c1,3-methylbenzonitrile,C8H7N
Cc1cccc(C(=O)Cl)c1,3-methylbenzoyl chloride,C8H7ClO
Cc1cccc(Br)c1,1-bromo-3-methylbenzene,C7H7Br
Cc1cccc(C(=O)O)c1,3-methylbenzoic acid,C8H8O2
Cc1cccc(C(=O)O)c1[N+](=O)[O-],3-methyl-2-nitrobenzoic acid,C8H7NO4
Cc1cccc(C)c1,"1,3-xylene",C8H10
Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",C9H12
Cc1cccc(C)c1N,"2,6-dimethylaniline",C8H11N
Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,"1-[(2,6-dimethylphenyl)diazenyl]naphthalen-2-ol",C18H16N2O
Cc1cccc(C)c1NO,"N-(2,6-dimethylphenyl)hydroxylamine",C8H11NO
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,"N-(2,6-dimethylphenyl)-2-(2-oxopyrrolidin-1-yl)acetamide",C14H18N2O2
Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,,C16H19ClN4O2S
Cc1cccc(C)c1O,"2,6-dimethylphenol",C8H10O
Cc1cccc(C)c1[N+](=O)[O-],"1,3-dimethyl-2-nitrobenzene",C8H9NO2
Cc1cccc(CN(C)N=O)c1,N-methyl-N-[(3-methylphenyl)methyl]nitrous amide,C9H12N2O
Cc1cccc(N)c1,3-methylaniline,C7H9N
Cc1cccc(N)c1C,"2,3-dimethylaniline",C8H11N
Cc1cccc(N)c1N,"3-methylbenzene-1,2-diamine",C7H10N2
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,"1-[(2,3-dimethylphenyl)diazenyl]naphthalen-2-ol",C18H16N2O
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,"N,N-dimethyl-4-[(3-methylphenyl)diazenyl]aniline",C15H17N3
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,N-(3-methylphenyl)-5-nitrothiophene-3-carboxamide,C12H10N2O3S
Cc1cccc(N=O)c1,1-methyl-3-nitrosobenzene,C7H7NO
Cc1cccc(NO)c1C,"N-(2,3-dimethylphenyl)hydroxylamine",C8H11NO
Cc1cccc(NO)c1,N-(3-methylphenyl)hydroxylamine,C7H9NO
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,N-(3-methylphenyl)quinoline-8-sulfonamide,C16H14N2O2S
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,"2-[4-chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanylacetic acid",C14H14ClN3O2S
Cc1cccc(O)c1,3-methylphenol,C7H8O
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1-[[4-(3-methylanilino)-3-pyridinyl]sulfonyl]-3-propan-2-ylurea,C16H20N4O3S
Cc1cccc(O)c1C,"2,3-dimethylphenol",C8H10O
Cc1cccc(O)c1N,2-amino-3-methylphenol,C7H9NO
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,"1-(tert-butylamino)-3-(2,3-dimethylphenoxy)propan-2-ol",C15H25NO2
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,"(2S)-1-(tert-butylamino)-3-(2,3-dimethylphenoxy)propan-2-ol",C15H25NO2
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,tris(3-methylphenyl) phosphate,C21H21O4P
Cc1cccc([N+](=O)[O-])c1,1-methyl-3-nitrobenzene,C7H7NO2
Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,(3-methylphenyl) diphenyl phosphate,C19H17O4P
Cc1cccc([N+](=O)[O-])c1C,"1,2-dimethyl-3-nitrobenzene",C8H9NO2
Cc1cccc([N+](=O)[O-])c1C(O)O,,C8H9NO4
Cc1cccc([N+](=O)[O-])c1N,2-methyl-6-nitroaniline,C7H8N2O2
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],"1-methyl-2,3-dinitrobenzene",C7H6N2O4
Cc1cccc2c([N+](=O)[O-])cccc12,1-methyl-5-nitronaphthalene,C11H9NO2
Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,"9-methyl-3-oxapentacyclo[9.8.0.02,4.05,10.013,18]nonadeca-1(19),5,7,9,11,13,15,17-octaene",C19H14O
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,,C19H15N
Cc1cccc2c1C(C)c1ccccc1-2,"1,9-dimethyl-9H-fluorene",C15H14
Cc1cccc2c1-c1ccccc1C2C,"4,9-dimethyl-9H-fluorene",C15H14
Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C,,C18H18N2
Cc1cccc2c1cc(C)c1c3ccccc3ccc21,"1,11-dimethylchrysene",C20H16
Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,"16,19-dimethyl-4-oxapentacyclo[9.8.0.02,8.03,5.012,17]nonadeca-1(11),2(8),9,12,14,16,18-heptaene-6,7-diol",C20H18O3
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,7-methylbenzo[a]pyrene,C21H14
Cc1cccc2c1ccc1cc(C(C)C)ccc12,1-methyl-7-propan-2-ylphenanthrene,C18H18
Cc1cccc2c1ccc1cc3ccccc3cc12,4-methylbenzo[a]anthracene,C19H14
Cc1cccc2c1ccc1c3ccccc3ccc21,1-methylchrysene,C19H14
Cc1cccc2c1ccc1ccccc12,1-methylphenanthrene,C15H12
Cc1cccc2cc([N+](=O)[O-])ccc12,1-methyl-6-nitronaphthalene,C11H9NO2
Cc1cccc2cc3c(ccc4ccccc43)cc12,8-methylbenzo[a]anthracene,C19H14
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,10-methylbenzo[a]pyrene,C21H14
Cc1cccc2cc3ccc4ccccc4c3cc12,11-methylbenzo[a]anthracene,C19H14
Cc1cccc2cc3ccc4ccccc4c3nc12,11-methylbenzo[c]acridine,C18H13N
Cc1cccc2cc3ccccc3cc12,1-methylanthracene,C15H12
Cc1cccc2ccc([N+](=O)[O-])cc12,1-methyl-7-nitronaphthalene,C11H9NO2
Cc1cccc2ccc3c4ccccc4ccc3c12,4-methylchrysene,C19H14
Cc1cccc2ccc3cc4ccccc4cc3c12,1-methylbenzo[a]anthracene,C19H14
Cc1cccc2ccccc12,1-methylnaphthalene,C11H10
Cc1cccc2cccc([N+](=O)[O-])c12,1-methyl-8-nitronaphthalene,C11H9NO2
Cc1cccc2cccnc12,8-methylquinoline,C10H9N
Cc1cccc2nc(O)c(O)nc12,"5-methyl-1,4-dihydroquinoxaline-2,3-dione",C9H8N2O2
Cc1cccc2nc3c(ccc4ccccc43)cc12,8-methylbenzo[c]acridine,C18H13N
Cc1cccc2ncccc12,5-methylquinoline,C10H9N
Cc1cccc2sc(N)nc12,"4-methyl-1,3-benzothiazol-2-amine",C8H8N2S
Cc1ccccc1,toluene,C7H8
Cc1ccccc1-c1ccc(N)cc1,4-(2-methylphenyl)aniline,C13H13N
Cc1ccccc1-c1ccccc1,1-methyl-2-phenylbenzene,C13H12
Cc1ccccc1-c1nc2ccccc2o1,"2-(2-methylphenyl)-1,3-benzoxazole",C14H11NO
Cc1ccccc1Br,1-bromo-2-methylbenzene,C7H7Br
Cc1ccccc1C#N,2-methylbenzonitrile,C8H7N
Cc1ccccc1C,"1,2-xylene",C8H10
Cc1ccccc1C(=O)Cl,2-methylbenzoyl chloride,C8H7ClO
Cc1ccccc1C(N)=O,2-methylbenzamide,C8H9NO
Cc1ccccc1C(=O)O,2-methylbenzoic acid,C8H8O2
Cc1ccccc1C(OCCN(C)C)c1ccccc1,"N,N-dimethyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine",C18H23NO
Cc1ccccc1C=O,2-methylbenzaldehyde,C8H8O
Cc1ccccc1Cl,1-chloro-2-methylbenzene,C7H7Cl
Cc1ccccc1N,2-methylaniline,C7H9N
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1-[(2-methylphenyl)diazenyl]naphthalen-2-ol,C17H14N2O
Cc1ccccc1N=Nc1ccc(N(C)C)cc1,"N,N-dimethyl-4-[(2-methylphenyl)diazenyl]aniline",C15H17N3
Cc1ccccc1N=Nc1ccc(N)c(C)c1N,"2-methyl-4-[(2-methylphenyl)diazenyl]benzene-1,3-diamine",C14H16N4
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1-[[2-methyl-4-[(2-methylphenyl)diazenyl]phenyl]diazenyl]naphthalen-2-ol,C24H20N4O
Cc1ccccc1N=O,1-methyl-2-nitrosobenzene,C7H7NO
Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,N-(2-methylphenyl)-5-nitrothiophene-3-carboxamide,C12H10N2O3S
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,N-(2-methylphenyl)quinoline-8-sulfonamide,C16H14N2O2S
Cc1ccccc1NO,N-(2-methylphenyl)hydroxylamine,C7H9NO
Cc1ccccc1O,2-methylphenol,C7H8O
Cc1ccccc1OC[C@H]1CO1,(2R)-2-[(2-methylphenoxy)methyl]oxirane,C10H12O2
Cc1ccccc1OCC1CO1,2-[(2-methylphenoxy)methyl]oxirane,C10H12O2
Cc1ccccc1S(N)(=O)=O,2-methylbenzenesulfonamide,C7H9NO2S
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,"N,N-dimethyl-2-[(R)-(2-methylphenyl)-phenylmethoxy]ethanamine",C18H23NO
Cc1ccccc1[N+](=O)[O-],1-methyl-2-nitrobenzene,C7H7NO2
Cc1ccccn1,2-methylpyridine,C6H7N
Cc1cccn2c1nc1ccc(N)nc12,"10-methyl-1,3,8-triazatricyclo[7.4.0.02,7]trideca-2(7),3,5,8,10,12-hexaen-4-amine",C11H10N4
Cc1cccn2c1nc1ccc(NO)nc12,"N-(10-methyl-1,3,8-triazatricyclo[7.4.0.02,7]trideca-2(7),3,5,8,10,12-hexaen-4-yl)hydroxylamine",C11H10N4O
Cc1cccnc1,3-methylpyridine,C6H7N
Cc1ccco1,2-methylfuran,C5H6O
Cc1ccnc2ccccc12,4-methylquinoline,C10H9N
Cc1cccs1,2-methylthiophene,C5H6S
Cc1ccsc1,3-methylthiophene,C5H6S
Cc1ccncc1,4-methylpyridine,C6H7N
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,"1-[4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",C10H13N5O4
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",C10H14N2O5
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,"1-(3-azido-2-hydroxypropyl)-5-methylpyrimidine-2,4-dione",C8H11N5O3
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,"1-[(2S,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",C10H13N5O4
Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,"2-methyl-6-(4-nitrophenyl)-5-nitrosoimidazo[2,1-b][1,3]thiazole",C12H8N4O3S
Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,"2-methyl-5-nitro-6-(4-nitrophenyl)imidazo[2,1-b][1,3]thiazole",C12H8N4O4S
Cc1cnc(C)c(C)n1,"2,3,5-trimethylpyrazine",C7H10N2
Cc1cnc(C)cn1,"2,5-dimethylpyrazine",C6H8N2
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,"3,4,5,8-tetramethylimidazo[4,5-f]quinoxalin-2-amine",C13H15N5
Cc1cnc(S)nc1O,5-methyl-2-sulfanylidene-1H-pyrimidin-4-one,C5H6N2OS
Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,"3,4,7-trimethylimidazo[4,5-f]quinoxalin-2-amine",C12H13N5
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,"3,5,8-trimethylimidazo[4,5-f]quinoxalin-2-amine",C12H13N5
Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,"3,4,5,7-tetramethylimidazo[4,5-f]quinoxalin-2-amine",C13H15N5
Cc1cnc2c(ccc3c2nc(N)n3C)n1,"3,7-dimethylimidazo[4,5-f]quinoxalin-2-amine",C11H11N5
Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,"3,4,8-trimethylimidazo[4,5-f]quinoxalin-2-amine",C12H13N5
Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,"3,5,7-trimethylimidazo[4,5-f]quinoxalin-2-amine",C12H13N5
Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,"(2-amino-3,8-dimethylimidazo[4,5-f]quinoxalin-4-yl)methanol",C12H13N5O
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,"3,4,6-trimethylimidazo[4,5-g]quinoxalin-2-amine",C12H13N5
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,"6-[(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)amino]-3,4,5-trihydroxyoxane-2-carboxylic acid",C17H19N5O6
Cc1cnc2ccc3c(nc(N)n3C)c2n1,"3,8-dimethylimidazo[4,5-f]quinoxalin-2-amine",C11H11N5
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,"N-(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)hydroxylamine",C11H11N5O
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,"(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)sulfamic acid",C11H11N5O3S
Cc1cnc2ccc3c(ncn3C)c2n1,"3,8-dimethylimidazo[4,5-f]quinoxaline",C11H10N4
Cc1cnc2ccccc2n1,2-methylquinoxaline,C9H8N2
Cc1cncc(C)n1,"2,6-dimethylpyrazine",C6H8N2
Cc1cnccn1,2-methylpyrazine,C5H6N2
Cc1coc2c1CCC(C)C2,"3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",C10H14O
Cc1cnc2ccccc2c1,3-methylquinoline,C10H9N
Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,"2-methyl-4-(5-nitrofuran-2-yl)-1,3-thiazole",C8H6N2O3S
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,"1,4-dimethyl-9H-pyrido[3,4-b]indol-3-amine",C13H13N3
Cc1nc(N)cc2[nH]c3ccccc3c12,"1-methyl-5H-pyrido[4,3-b]indol-3-amine",C12H11N3
Cc1nc(N)nc(N)n1,"6-methyl-1,3,5-triazine-2,4-diamine",C4H7N5
Cc1nc(O)c(C#N)cc1-c1ccncc1,6-methyl-2-oxo-5-pyridin-4-yl-1H-pyridine-3-carbonitrile,C12H9N3O
Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,"1-methyl-3,6,8-trinitro-9H-pyrido[3,4-b]indole",C12H7N5O6
Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,"3,4,5,7,8-pentamethylimidazo[4,5-f]quinoxalin-2-amine",C14H17N5
Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,"3,5,7,8-tetramethylimidazo[4,5-f]quinoxalin-2-amine",C13H15N5
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,"3-(aziridin-1-yl)-6-methyl-11H-indolo[3,2-c]quinoline-1,4-dione",C18H13N3O2
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,"6-methyl-11H-indolo[3,2-c]quinoline-1,4-dione",C16H10N2O2
Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,"2,5-dimethyl-3H-naphtho[1,2-e]benzimidazol-10-ol",C17H14N2O
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,"2-methyl-3H-naphtho[1,2-e]benzimidazol-10-ol",C16H12N2O
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,"2,3-dimethylnaphtho[1,2-e]benzimidazol-10-ol",C17H14N2O
Cc1nc2cc(C)c3c(nc(N)n3C)c2nc1C,"3,4,7,8-tetramethylimidazo[4,5-f]quinoxalin-2-amine",C13H15N5
Cc1nc2cc(Cl)ccc2[nH]1,6-chloro-2-methyl-1H-benzimidazole,C8H7ClN2
Cc1nc2ccc(N)c(C)c2nc1C,"2,3,5-trimethylquinoxalin-6-amine",C11H13N3
Cc1nc2ccc(N(C)C)c(C)c2nc1C,"N,N,2,3,5-pentamethylquinoxalin-6-amine",C13H17N3
Cc1nc2ccc(N)cc2nc1C,"2,3-dimethylquinoxalin-6-amine",C10H11N3
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,"3,7,8-trimethylimidazo[4,5-f]quinoxalin-2-amine",C12H13N5
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,"1,2-dimethylnaphtho[1,2-e]benzimidazol-10-ol",C17H14N2O
Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,"2-methylnaphtho[2,1-g][1,3]benzoxazol-10-ol",C16H11NO2
Cc1nc2ccccc2s1,"2-methyl-1,3-benzothiazole",C8H7NS
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-1-(2-chloroethyl)-1-nitrosourea,C9H13ClN6O2
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",C12H17N4OS+
Cc1ncc(CO)c(CO)c1O,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",C8H11NO3
Cc1ncc([N+](=O)[O-])n1CC(=O)O,2-(2-methyl-5-nitroimidazol-1-yl)acetic acid,C6H7N3O4
Cc1ncc([N+](=O)[O-])n1C,"1,2-dimethyl-5-nitroimidazole",C5H7N3O2
Cc1ncc([N+](=O)[O-])n1CCO,2-(2-methyl-5-nitroimidazol-1-yl)ethanol,C6H9N3O3
Cc1ncc2c(n1)CCC2,"2-methyl-6,7-dihydro-5H-cyclopenta[d]pyrimidine",C8H10N2
Cc1ncc[nH]1,2-methyl-1H-imidazole,C4H6N2
Cc1nccc2c1[nH]c1cc(O)ccc12,"1-methyl-2,9-dihydropyrido[3,4-b]indol-7-one",C12H10N2O
Cc1nccnc1C,"2,3-dimethylpyrazine",C6H8N2
Cc1nccc2c1[nH]c1ccccc12,"1-methyl-9H-pyrido[3,4-b]indole",C12H10N2
Cc1nn(C)c(N)c1C(=O)c1ccccc1F,"(5-amino-1,3-dimethylpyrazol-4-yl)-(2-fluorophenyl)methanone",C12H12FN3O
Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,"N-[4-(2-fluorobenzoyl)-1,3-dimethylpyrazol-5-yl]-2-[3-(2-methylpiperidin-1-yl)propylamino]acetamide",C23H32FN5O2
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,"N-[4-(2-fluorobenzoyl)-1,3-dimethylpyrazol-5-yl]-2-[3-[(2R)-2-methylpiperidin-1-yl]propylamino]acetamide",C23H32FN5O2
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",C9H10N4O2S2
Cc1nnc(O)nc1O,"6-methyl-2H-1,2,4-triazine-3,5-dione",C4H5N3O2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",C17H12Cl2N4
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",C11H13N3O3S
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,"6-fluoro-1-methyl-7-[4-[(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl]piperazin-1-yl]-4-oxo-1H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylic acid",C21H20FN3O6S
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",C21H23N3O7S
Cc1occc(=O)c1O,3-hydroxy-2-methylpyran-4-one,C6H6O3
Cl/C=C(/Cl)COCCCl,"(E)-1,2-dichloro-3-(2-chloroethoxy)prop-1-ene",C5H7Cl3O
Cl/C=C(\Cl)C(Cl)Cl,"(Z)-1,2,3,3-tetrachloroprop-1-ene",C3H2Cl4
Cl/C=C(/Cl)SCc1ccccc1,"[(E)-1,2-dichloroethenyl]sulfanylmethylbenzene",C9H8Cl2S
Cl/C=C(\Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"1,2,3,4,5-pentachloro-6-[(Z)-1,2-dichloroethenyl]benzene",C8HCl7
Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"1,2,3,4,5-pentachloro-6-[(E)-2-chloroethenyl]benzene",C8H2Cl6
Cl/C=C\CCl,"(Z)-1,3-dichloroprop-1-ene",C3H4Cl2
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,"1-[(Z)-3-chloroprop-2-enyl]-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane",C9H16ClN4+
ClC(Br)Br,dibromo(chloro)methane,CHBr2Cl
Cl/C=C\Cl,"(Z)-1,2-dichloroethene",C2H2Cl2
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"1,1,1,2-tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane",C6H6Cl8O
ClC(Cl)(Cl)Br,bromo(trichloro)methane,CBrCl3
ClC(CBr)CBr,"1,3-dibromo-2-chloropropane",C3H5Br2Cl
ClC(Cl)(Cl)C1CO1,2-(trichloromethyl)oxirane,C3H3Cl3O
ClC(Cl)(Cl)C(Cl)(Cl)Cl,"1,1,1,2,2,2-hexachloroethane",C2Cl6
ClC(Cl)(Cl)C[C@H]1CO1,"(2S)-2-(2,2,2-trichloroethyl)oxirane",C4H5Cl3O
